Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
D1,2026-02-22,16:30,St Pauli,Werder Bremen,,2.75,3.1,2.75,2.63,3.2,2.75,2.85,3.15,2.63,2.6,3.0,2.6,2.75,3.1,2.7,,,,,,,,,,2.85,3.2,2.75,2.7,3.08,2.67,2.84,3.25,2.9,2.3,1.62,,,2.33,1.62,2.27,1.6,2.42,1.68,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.155,1.0625,0.3784292488204608,0.2895318483989865,0.33203830027484216,0.44823228162156986,0.5517677183784302,0.38197433209042403,0.6180256679095759,1,1,D,0.008058878450090456,Home Win,2.7,-0.05855430227080943,-0.006974332090424085,2.27,1.6,-0.006974332090424085,Under 2.5,1.6
SC2,2026-02-21,15:00,Montrose,Queen of Sth,D Williams,3.5,3.7,1.8,3.5,3.4,1.9,,,,3.2,3.4,2.05,3.5,3.5,1.82,,,,,,,,,,3.8,3.7,2.05,3.46,3.49,1.88,3.9,3.45,1.84,1.73,2.08,,,1.77,2.08,1.71,1.98,1.75,2.06,0.5,1.98,1.83,,,1.98,2.01,1.8,1.87,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1818181818181819,1.8909090909090909,0.23661850312266156,0.22409484321135134,0.5392568965337797,0.5886189250559167,0.41138107494408327,0.5928750987819392,0.4071249012180608,1,1,D,0.007342002916758461,Away Win,1.88,0.008079777144512357,-0.09792560383244431,1.71,1.98,0.008079777144512357,Over 2.5,1.71
P1,2026-02-21,15:30,Alverca,Santa Clara,,2.82,2.75,2.7,2.88,2.88,2.63,2.9,2.9,2.6,2.75,2.88,2.6,2.9,2.95,2.55,3.0,3.0,2.6,2.9,3.0,2.6,,,,3.0,3.0,2.71,2.85,2.88,2.62,3.05,3.05,2.84,2.7,1.44,,,2.7,1.46,2.62,1.43,2.8,1.5,0.0,1.98,1.88,,,2.0,1.88,1.92,1.81,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8437970868910095,0.7420494699646644,0.35194211088469407,0.3545144408420474,0.2935434176802937,0.2985628747091765,0.7014371252908236,0.21299039902050385,0.7870096009794961,0,0,D,0.007292218619825208,Draw,2.88,-0.16868899029247322,0.08770890167879675,2.62,1.43,0.08770890167879675,Under 2.5,1.43
E2,2026-02-21,15:00,Peterboro,Exeter,E Swallow,2.15,3.4,3.0,2.25,3.5,3.0,2.23,3.55,3.0,2.25,3.5,3.0,2.25,3.5,2.9,2.25,3.6,2.9,2.25,3.6,2.9,,,,2.25,3.75,3.05,2.22,3.55,2.94,2.3,3.8,3.15,1.75,2.05,,,1.75,2.1,1.72,2.02,1.79,2.12,-0.25,1.98,1.88,,,1.98,1.9,1.89,1.82,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2396967029449426,0.9372767857142859,0.4317707450590041,0.28871657082528895,0.27951185264311645,0.4322186092228904,0.5677813907771097,0.3711047658734912,0.6288952341265088,1,0,H,0.007026429980218518,Draw,3.55,-0.2102905829637181,0.13384572917601378,1.72,2.02,0.13384572917601378,Under 2.5,2.02
I2,2026-02-21,14:00,Virtus Entella,Catanzaro,,2.45,3.1,2.85,2.5,3.0,2.88,2.55,3.1,2.7,2.38,3.1,2.88,2.45,3.1,2.87,2.37,3.0,2.75,2.37,3.0,2.75,,,,2.55,3.1,3.1,2.47,3.02,2.87,2.54,3.05,3.1,2.25,1.62,,,2.25,1.62,2.22,1.59,2.28,1.71,-0.25,2.15,1.68,,,2.15,1.75,2.1,1.66,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2037037037037037,0.9780439121756488,0.41171107978733046,0.2903018238935712,0.29798641308194806,0.4367170169029713,0.5632829830970287,0.3723873561027615,0.6276126438972385,1,0,H,0.006852780192188768,Home Win,2.47,-0.07806309434768888,-0.0013181737128243887,2.22,1.59,-0.0013181737128243887,Under 2.5,1.59
D2,2026-02-21,19:30,Schalke 04,Magdeburg,,2.2,3.4,3.1,2.2,3.4,3.0,2.07,3.55,3.25,2.15,3.4,3.0,2.2,3.6,3.0,2.1,3.4,2.87,2.1,3.4,2.87,,,,2.2,3.6,3.25,2.14,3.44,3.06,2.36,3.55,3.2,1.75,2.05,,,1.75,2.12,1.69,2.05,1.7,2.12,-0.25,1.93,1.88,,,1.93,1.93,1.83,1.88,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4208955223880597,0.9714285714285715,0.47397268756622074,0.268429256545261,0.25759541127109614,0.47137578890587273,0.5286242110941273,0.4282818658231056,0.5717181341768944,1,0,H,0.00668296794005252,Home Win,2.14,-0.16343411050825535,0.0839132561281139,1.69,2.05,0.0839132561281139,Under 2.5,2.05
I2,2026-02-21,14:00,Palermo,Sudtirol,,1.68,3.6,4.75,1.73,3.4,4.6,1.7,3.5,4.7,1.7,3.5,4.6,1.73,3.6,4.6,1.7,3.4,4.33,1.7,3.4,4.33,,,,1.8,3.6,5.0,1.72,3.49,4.6,1.74,3.7,5.5,2.05,1.75,,,2.1,1.79,1.98,1.74,2.1,1.81,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.82,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333335,0.4583495730432625,0.5877022075227456,0.2852038330861774,0.12709249369453957,0.27075535728365946,0.7292446427163406,0.26715130676497134,0.7328486932350287,1,0,H,0.006306858685536265,Home Win,1.72,-0.23789919828553374,0.15813604955686777,1.98,1.74,0.15813604955686777,Under 2.5,1.74
SP2,2026-02-21,15:15,Huesca,Mirandes,,1.96,3.0,4.33,2.05,3.0,3.75,1.94,3.15,4.0,2.0,3.0,3.8,2.05,3.0,3.5,2.05,3.0,3.4,2.05,3.0,3.4,,,,2.05,3.2,4.33,2.0,3.03,3.83,2.1,3.1,4.2,2.5,1.5,,,2.5,1.55,2.4,1.51,2.6,1.56,-0.5,2.03,1.78,,,2.03,1.8,1.96,1.75,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5982905982905984,1.0368084637425612,0.5041199007578852,0.2498469012628631,0.24602596606362673,0.5148806911448752,0.4851193088551248,0.4903385078153968,0.5096614921846032,1,1,D,0.004119900757885153,Home Win,2.0,0.0736718411487301,-0.1525901634445359,2.4,1.51,0.0736718411487301,Over 2.5,2.4
I1,2026-02-20,19:45,Sassuolo,Verona,,1.75,3.3,5.25,1.73,3.5,5.0,1.74,3.4,5.4,1.75,3.5,5.0,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.4,5.0,,,,1.78,3.5,5.4,1.74,3.39,5.12,1.82,3.6,5.6,2.2,1.67,,,2.3,1.67,2.22,1.62,2.36,1.72,-0.75,2.0,1.85,,,2.0,1.85,1.96,1.82,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4883720930232558,0.7916666666666667,0.5372833388375188,0.2633042017519166,0.19940861590860398,0.42344927995047177,0.5765507200495282,0.3986571528906768,0.6013428471093232,1,0,H,0.004096115908603981,Away Win,5.12,-0.05179329755977358,-0.01594110350796074,2.22,1.62,-0.01594110350796074,Under 2.5,1.62
SP1,2026-02-23,20:00,Alaves,Girona,,2.3,3.0,3.5,2.3,3.0,3.4,2.35,2.95,3.45,2.2,3.0,3.25,2.35,3.1,3.3,,,,,,,,,,2.35,3.1,3.6,2.29,2.96,3.4,2.4,3.1,3.7,2.5,1.53,,,2.5,1.55,2.41,1.53,2.52,1.6,-0.25,1.95,1.9,,,1.97,1.9,1.93,1.84,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2314814814814816,0.9965156794425089,0.41542094847026645,0.2865090685557692,0.29806914942483875,0.4467201148851427,0.5532798851148573,0.38478272963622334,0.6152172703637766,1,0,H,0.003951502366015214,Away Win,3.4,-0.030155029699876212,-0.03837750087805347,2.41,1.53,-0.030155029699876212,Over 2.5,2.41
SC3,2026-02-21,15:00,East Kilbride,Dumbarton,D Graves,1.55,3.9,5.0,1.5,4.2,5.0,,,,1.5,4.2,5.0,1.49,4.2,4.75,,,,,,,,,,1.55,4.2,5.0,1.51,4.1,4.83,1.56,4.1,5.3,1.5,2.5,,,1.53,2.63,1.47,2.46,1.44,2.44,-1.0,1.9,1.9,,,1.9,1.9,1.82,1.82,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7437185929648242,1.355072463768116,0.6660069451963972,0.16572584961449013,0.16769917741340604,0.6939115936934814,0.30608840630651857,0.7754495410388248,0.2245504589611752,2,1,H,0.0037552895672581244,Home Win,1.51,0.0951774321952874,-0.1819536060794752,1.47,2.46,0.0951774321952874,Over 2.5,1.47
E3,2026-02-21,15:00,Newport County,Cambridge,L Sandoe,5.75,3.8,1.56,6.0,3.75,1.6,5.0,3.5,1.66,5.75,3.8,1.6,5.25,3.8,1.6,5.5,3.9,1.61,5.5,3.9,1.61,,,,6.0,4.0,1.66,5.53,3.76,1.6,6.0,3.85,1.72,2.03,1.83,,,2.03,1.83,1.95,1.77,1.99,1.83,1.0,1.78,2.1,,,1.8,2.12,1.7,2.05,1.76,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7291666666666666,1.7887113951011713,0.14741624995152033,0.22548120450161677,0.6270841486205125,0.43113479020753337,0.5688652097924667,0.46074622249398234,0.5392537775060177,0,1,A,0.002084148620512538,Away Win,1.6,-0.05207429032653055,-0.02571797390641173,1.95,1.77,-0.02571797390641173,Under 2.5,1.77
E0,2026-02-23,20:00,Everton,Man United,D England,3.7,3.75,1.91,3.6,3.6,2.0,3.7,3.9,1.95,3.6,3.6,1.93,3.5,3.75,1.98,,,,,,,,,,3.7,3.9,2.0,3.57,3.73,1.94,3.8,3.95,2.02,1.73,2.1,,,1.73,2.15,1.68,2.12,1.76,2.28,0.5,1.9,1.95,,,1.9,1.95,1.82,1.91,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3538461538461537,1.9652605459057073,0.2637937489113822,0.21894262778755244,0.5172216924127406,0.6377893690407476,0.36221063095925243,0.6443543319220049,0.35564566807799514,1,1,D,0.0017577748869673782,Away Win,1.94,0.04911623668390963,-0.11605244512955198,1.68,2.12,0.04911623668390963,Over 2.5,1.68
E2,2026-02-21,15:00,Mansfield,Lincoln,D Rock,3.5,3.3,2.05,3.5,3.4,2.1,3.25,3.45,2.15,3.5,3.4,2.05,3.25,3.4,2.1,3.3,3.4,2.15,3.3,3.4,2.15,,,,3.5,3.45,2.15,3.37,3.38,2.09,3.6,3.45,2.08,1.95,1.85,,,1.96,1.88,1.91,1.8,1.96,1.83,0.25,2.05,1.8,,,2.05,1.8,1.94,1.78,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0215962441314552,1.2693333333333334,0.2981004303955026,0.2815503234903187,0.42034816153969623,0.4601329587275906,0.5398670412724094,0.40155334181262714,0.5984466581873729,1,1,D,0.0013645253509922406,Home Win,3.37,-0.12200686761145663,0.04289110263181728,1.91,1.8,0.04289110263181728,Under 2.5,1.8
F2,2026-02-21,13:00,Reims,Amiens,,1.42,4.5,6.5,1.4,4.33,7.0,1.43,4.2,7.0,1.4,4.4,7.0,1.44,4.5,6.5,,,,,,,,,,1.5,4.5,7.25,1.43,4.34,6.58,1.46,4.5,7.0,1.75,2.05,,,1.75,2.05,1.72,2.01,1.69,2.08,-1.25,1.98,1.83,,,2.0,1.85,1.94,1.78,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2611570247933885,0.8156329651656755,0.700607398396746,0.17937971768081362,0.11988719210125082,0.49944786746902786,0.5005521325309721,0.5936664384406459,0.4063335615593541,2,0,H,0.0013066990960466374,Home Win,1.43,0.012271089603436591,-0.09117887625159127,1.72,2.01,0.012271089603436591,Over 2.5,1.72
SC1,2026-02-20,19:45,Raith Rvs,St Johnstone,R Hardie,3.7,3.1,1.91,3.75,3.1,1.95,3.5,3.25,2.02,3.7,3.2,1.95,3.6,3.1,1.9,3.6,3.2,1.91,3.6,3.2,1.91,,,,3.9,3.25,2.02,3.64,3.17,1.96,4.2,3.45,1.98,2.2,1.65,,,2.2,1.67,2.14,1.63,2.24,1.76,0.5,1.83,1.98,,,1.83,2.0,1.76,1.94,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3917274939172746,1.941747572815534,0.2757034187026755,0.22042316422639663,0.50383483445453,0.6435412877606281,0.35645871223937187,0.6472133501331242,0.3527866498668758,1,1,D,0.0009781439774008138,Home Win,3.64,0.17992363050695598,-0.26071028264846163,2.14,1.63,0.17992363050695598,Over 2.5,2.14
N1,2026-02-21,17:45,PSV Eindhoven,Heerenveen,,1.36,5.5,7.0,1.36,5.0,7.0,1.35,5.2,7.5,1.33,5.5,7.0,1.39,5.5,6.5,1.4,5.5,6.5,1.4,5.5,6.5,,,,1.4,5.66,7.5,1.36,5.36,6.89,1.37,5.9,8.2,1.33,3.4,,,1.33,3.4,1.31,3.25,1.35,3.55,-1.5,1.93,1.88,,,1.93,1.88,1.87,1.84,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.272727272727273,1.5216783216783218,0.7132489362163368,0.14006375548914743,0.14461379279741163,0.7504062679142584,0.24959373208574165,0.8548560124245735,0.14514398757542646,3,1,H,-0.0005240881895259564,Away Win,6.89,0.0914972337986194,-0.16254832011688125,1.31,3.25,0.0914972337986194,Over 2.5,1.31
E3,2026-02-21,15:00,Colchester,Barnet,A Chilowicz,2.75,3.3,2.4,2.75,3.25,2.6,2.5,3.2,2.65,2.8,3.3,2.5,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.83,3.4,2.65,2.7,3.24,2.53,2.82,3.25,2.66,2.0,1.8,,,2.0,1.82,1.94,1.77,1.9,1.67,0.0,2.05,1.8,,,2.05,1.83,1.97,1.77,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0666666666666669,0.9848775292864748,0.3694612900200556,0.30345537040378306,0.3270830425206451,0.4108973241525409,0.5891026758474591,0.33727173440864106,0.6627282655913589,1,0,H,-0.0009090803503147282,Home Win,2.7,-0.1781921831171322,0.0977565141789295,1.94,1.77,0.0977565141789295,Under 2.5,1.77
B1,2026-02-22,18:15,Westerlo,Charleroi,,2.25,3.4,2.75,2.3,3.4,2.88,2.48,3.1,2.95,2.3,3.4,2.75,2.4,3.5,2.8,,,,,,,,,,2.5,3.5,3.0,2.36,3.26,2.87,2.44,3.4,3.0,1.73,2.08,,,1.8,2.08,1.73,2.01,1.76,2.08,-0.25,2.03,1.78,,,2.1,1.83,2.04,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1131498470948014,1.0833333333333333,0.36173263384602516,0.29155342220829017,0.34671341989016746,0.4442052111247384,0.5557947888752617,0.37634256317785564,0.6236574368221444,1,1,D,-0.001718635858961426,Away Win,2.87,-0.20169211890306926,0.12614499901119902,1.73,2.01,0.12614499901119902,Under 2.5,2.01
SP2,2026-02-22,13:00,Sp Gijon,Valladolid,,1.86,3.3,4.2,1.9,3.2,4.2,1.88,3.25,4.0,1.83,3.2,4.2,1.88,3.25,3.9,1.85,3.2,3.75,1.85,3.2,3.75,,,,1.92,3.4,4.2,1.87,3.26,3.99,1.96,3.45,4.5,2.35,1.57,,,2.35,1.62,2.27,1.56,2.4,1.62,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7094017094017095,1.0315186246418337,0.5325660241051879,0.2393924816155995,0.2280288010475176,0.527063505725726,0.472936494274274,0.5163330878923776,0.48366691210762236,1,1,D,-0.0021933341835820297,Home Win,1.87,0.07580445353114418,-0.1573587289180186,2.27,1.56,0.07580445353114418,Over 2.5,2.27
E2,2026-02-21,15:00,Luton,Burton,S Stockbridge,1.76,3.6,4.33,1.83,3.6,4.2,1.71,3.7,4.75,1.83,3.6,4.2,1.8,3.5,4.33,1.8,3.6,4.4,1.8,3.5,4.33,,,,1.83,3.8,4.75,1.78,3.62,4.3,1.81,3.75,4.6,1.9,1.9,,,1.9,1.9,1.85,1.85,1.91,1.92,-0.75,2.05,1.8,,,2.05,1.84,1.93,1.78,2.07,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.501920614596671,0.9066666666666667,0.5114082343533254,0.2609923442002492,0.22759523282529343,0.4633695282170119,0.5366304717829882,0.432529029691474,0.567470970308526,1,0,H,-0.004962906709590292,Away Win,4.3,-0.10801151084906646,0.026930429767985542,1.85,1.85,0.026930429767985542,Under 2.5,1.85
E3,2026-02-21,15:00,Gillingham,Oldham,J Oldham,2.05,3.25,3.5,2.15,3.25,3.5,2.2,3.15,3.15,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.3,3.4,2.15,3.3,3.3,,,,2.2,3.33,3.6,2.12,3.25,3.37,2.14,3.2,3.6,2.1,1.7,,,2.15,1.7,2.09,1.66,2.12,1.78,-0.25,1.8,2.05,,,1.85,2.05,1.81,1.91,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3095238095238095,1.0221207972006694,0.4314640912382959,0.27769922718455664,0.2908352951877531,0.4673553910935153,0.5326446089064847,0.4123336324005215,0.5876663675994784,1,1,D,-0.005900609856757277,Away Win,3.37,-0.06613526712100964,-0.014743270954738485,2.09,1.66,-0.014743270954738485,Under 2.5,1.66
N1,2026-02-21,20:00,Ajax,Nijmegen,,1.75,4.33,4.0,1.8,4.0,3.75,1.72,4.1,4.1,1.73,4.1,4.0,1.8,4.2,3.8,1.8,4.2,3.8,1.8,4.2,3.8,,,,1.8,4.33,4.1,1.75,4.12,3.94,1.82,4.5,4.1,1.44,2.7,,,1.48,2.8,1.43,2.67,1.47,2.96,-0.75,1.95,1.85,,,1.95,1.86,1.91,1.84,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1473765432098766,1.3162393162393162,0.5641188042711924,0.20591373647393188,0.22988315126447292,0.6463224673041158,0.3536775326958842,0.6722864248199633,0.32771357518003674,2,1,H,-0.007309767157378966,Home Win,1.75,-0.027014274480736122,-0.046818260025955794,1.43,2.67,-0.027014274480736122,Over 2.5,1.43
I1,2026-02-21,14:00,Juventus,Como,,2.0,3.4,3.7,2.05,3.5,3.5,2.07,3.35,3.65,2.05,3.4,3.6,2.05,3.5,3.5,,,,,,,,,,2.1,3.5,3.7,2.05,3.4,3.56,2.16,3.6,3.8,2.0,1.8,,,2.05,1.8,1.98,1.78,2.18,1.83,-0.25,1.75,2.05,,,1.83,2.05,1.76,2.02,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3996554694229115,1.015625,0.4576459056648181,0.26927846976328096,0.27307325261866144,0.4804828120707387,0.5195171879292613,0.43427604153983623,0.5657239584601638,1,1,D,-0.007825623785832958,Away Win,3.56,-0.07077446351066885,0.003926205651174963,1.98,1.78,0.003926205651174963,Under 2.5,1.78
D1,2026-02-21,14:30,Bayern Munich,Ein Frankfurt,,1.14,9.5,13.0,1.14,8.5,15.0,1.13,9.5,17.0,1.1,8.0,15.0,1.15,8.5,13.0,1.17,8.5,13.0,1.17,8.5,13.0,,,,1.17,9.5,17.0,1.14,8.63,14.22,1.17,10.5,18.5,1.2,4.5,,,1.21,4.8,1.19,4.41,1.21,5.1,-2.5,1.93,1.93,,,1.95,1.93,1.89,1.85,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7272727272727275,1.3636363636363638,0.869294201588034,0.03853836036481813,0.025738473182583002,0.6924059732024566,0.30759402679754344,0.905901235587956,0.09409876441204401,5,1,H,-0.007898780868106359,Home Win,1.14,0.06556510113417446,-0.13265860520246844,1.19,4.41,0.06556510113417446,Over 2.5,1.19
SC1,2026-02-21,15:00,Queens Park,Morton,L Wilson,2.63,3.1,2.45,2.75,3.0,2.5,2.95,3.1,2.3,2.7,3.1,2.5,2.6,3.1,2.4,,,,,,,,,,2.95,3.1,2.55,2.74,3.06,2.45,2.88,3.1,2.66,2.15,1.67,,,2.2,1.67,2.14,1.64,2.24,1.68,0.0,1.98,1.83,,,1.98,1.83,1.94,1.78,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8798938287989383,1.0097087378640774,0.3060667090027493,0.3183391404582055,0.37559399433817237,0.37197973835389925,0.6280202616461008,0.2934732771516051,0.7065267228483949,0,1,A,-0.008458245162709543,Draw,3.06,-0.17381644247456313,0.09677062528741931,2.14,1.64,0.09677062528741931,Under 2.5,1.64
D2,2026-02-21,12:00,Elversberg,Braunschweig,,1.57,3.9,5.75,1.53,4.0,5.5,1.58,4.1,5.1,1.53,3.9,5.5,1.6,4.2,5.25,,,,,,,,,,1.6,4.2,5.75,1.56,4.03,5.31,1.6,4.4,6.2,1.73,2.08,,,1.73,2.2,1.68,2.07,1.79,2.12,-1.0,1.95,1.85,,,1.95,1.85,1.91,1.79,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.681194029850746,0.777857142857143,0.589368128638305,0.2396795302566458,0.17094143567380177,0.4399692179718518,0.5600307820281483,0.4456297873713102,0.5543702126286898,1,0,H,-0.008459427559731364,Draw,4.03,-0.14960830786678503,0.07127842518907623,1.68,2.07,0.07127842518907623,Under 2.5,2.07
SP1,2026-02-22,15:15,Barcelona,Levante,,1.11,11.0,15.0,1.11,9.5,17.0,1.1,10.5,21.0,1.08,9.0,17.0,1.11,10.5,15.0,,,,,,,,,,1.11,12.0,21.0,1.1,9.98,17.54,1.13,13.0,23.0,1.22,4.33,,,1.22,4.4,1.21,4.23,1.25,4.6,-2.5,1.78,2.03,,,1.8,2.05,1.78,1.95,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.090909090909091,0.5226480836236934,0.8708796007457464,0.09158537817769673,0.03616367921029688,0.3879886841945664,0.6120113158054337,0.6982749873722718,0.3017250126277282,3,0,H,-0.008615022623906468,Draw,9.98,-0.12817129361946378,0.06531839324238545,1.21,4.23,0.06531839324238545,Under 2.5,4.23
E0,2026-02-22,14:00,Nott'm Forest,Liverpool,A Taylor,4.1,3.9,1.8,4.0,4.0,1.83,4.4,3.95,1.79,4.2,3.8,1.8,4.0,3.8,1.83,4.0,3.8,1.83,3.9,3.8,1.83,,,,4.4,4.0,1.83,4.08,3.88,1.8,4.4,4.1,1.88,1.73,2.1,,,1.73,2.2,1.68,2.13,1.77,2.22,0.75,1.83,2.03,,,1.83,2.03,1.8,1.98,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.7866004962779158,0.22136148454290774,0.23228767083836213,0.5463324617469542,0.5411461742214732,0.45885382577852685,0.5392066439247177,0.46079335607528227,1,1,D,-0.009223093808601424,Away Win,1.8,-0.0560314513133775,-0.008690211999835107,1.68,2.13,-0.008690211999835107,Under 2.5,2.13
P1,2026-02-22,20:30,Porto,Rio Ave,,1.09,9.0,17.0,1.1,8.0,21.0,1.13,8.0,18.0,1.09,8.0,19.0,1.13,9.0,17.0,,,,,,,,,,1.13,9.5,26.0,1.11,8.15,19.15,1.11,11.5,28.0,1.48,2.6,,,1.48,2.63,1.45,2.59,1.43,2.84,-2.25,1.9,1.95,,,1.9,1.95,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7724761426418882,0.254416961130742,0.8908511091453575,0.08917452778307476,0.019361603623784307,0.21045286536233235,0.7895471346376677,0.5821952539665386,0.4178047460334614,2,0,H,-0.010049791755543325,Home Win,1.11,-0.10745991844725455,0.0317043599330753,1.45,2.59,0.0317043599330753,Under 2.5,2.59
EC,2026-02-21,15:00,Boreham Wood,Forest Green,N Hair,2.38,3.5,2.55,2.4,3.3,2.6,2.3,3.35,2.65,2.45,3.4,2.55,2.35,3.3,2.5,,,,,,,,,,2.5,3.6,2.65,2.41,3.39,2.58,2.3,3.15,2.66,1.7,2.1,,,1.7,2.1,1.66,2.07,1.6,1.99,0.0,1.83,1.98,,,1.83,1.98,1.8,1.9,1.72,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5081045560747661,1.3799872665534805,0.40474566212845253,0.24777599125849628,0.3474720713023012,0.5827667525417514,0.41723324745824864,0.5512702178107779,0.4487297821892221,1,1,D,-0.010192097207647022,Home Win,2.41,-0.051139420743439024,-0.03436200525039146,1.66,2.07,-0.03436200525039146,Under 2.5,2.07
