Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Odds_H,Odds_D,Odds_A,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
D1,2026-02-28,17:30,Dortmund,Bayern Munich,,4.5,4.75,1.6,4.33,4.5,1.62,4.6,4.6,1.56,4.33,4.33,1.57,4.2,4.6,1.66,,,,,,,,,,4.6,4.75,1.69,4.37,4.51,1.61,4.9,4.9,1.68,1.33,3.4,,,1.33,3.5,1.3,3.36,1.34,3.75,0.75,2.05,1.75,,,2.1,1.83,2.03,1.75,2.18,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0636363636363637,1.7267865824015556,0.23315422034390967,0.23780859584884437,0.5290233219196399,0.538332858151277,0.46166714184872304,0.5282464028282864,0.4717535971717136,1,1,D,4.37,4.51,1.61,0.016079105826671408,Draw,4.51,-0.24098436640248277,0.174134549552666,1.3,3.36,0.174134549552666,Under 2.5,3.36
I1,2026-03-01,11:30,Cremonese,Milan,,6.5,4.33,1.5,6.5,4.0,1.5,7.0,4.2,1.45,6.5,4.1,1.5,6.5,4.2,1.52,,,,,,,,,,7.25,4.33,1.52,6.63,4.14,1.49,8.0,4.5,1.52,1.91,1.91,,,1.91,1.91,1.88,1.87,1.93,1.98,1.0,2.03,1.83,,,2.03,1.85,1.96,1.81,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5116279069767441,1.796875,0.09875024076885319,0.21407876202422155,0.6871518894639721,0.33406723546355793,0.6659327645364421,0.4061956464884386,0.5938043535115614,0,1,A,6.63,4.14,1.49,0.016010949866656632,Away Win,1.49,-0.12571924712858268,0.059044995222791385,1.88,1.87,0.059044995222791385,Under 2.5,1.87
D1,2026-03-01,14:30,Stuttgart,Wolfsburg,,1.5,4.75,5.25,1.53,4.5,5.0,1.5,4.4,5.5,1.45,4.4,5.25,1.55,4.75,5.0,1.55,4.8,5.0,1.53,4.6,5.0,,,,1.55,4.8,5.5,1.51,4.56,5.24,1.55,4.9,6.0,1.44,2.75,,,1.44,2.88,1.42,2.74,1.46,3.0,-1.0,1.8,2.05,,,1.85,2.05,1.81,1.96,1.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7772727272727271,0.9800680602819638,0.561054461136193,0.23253812706196328,0.2063898934270025,0.5190650823234783,0.48093491767652174,0.5202984658285345,0.47970153417146555,1,0,H,1.51,4.56,5.24,0.015550198770513973,Away Win,5.24,-0.18392688628414167,0.11473803052183051,1.42,2.74,0.11473803052183051,Under 2.5,2.74
SP1,2026-02-28,13:00,Vallecano,Ath Bilbao,,2.4,3.1,3.2,2.4,3.1,3.0,2.48,3.05,3.15,2.4,3.2,3.1,2.5,3.1,3.0,,,,,,,,,,2.5,3.2,3.2,2.41,3.09,3.1,2.52,3.25,3.35,2.3,1.62,,,2.3,1.62,2.26,1.59,2.38,1.71,-0.25,2.05,1.8,,,2.07,1.83,2.03,1.76,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0677618069815196,0.7314404792914821,0.4303177774465921,0.3221592229565949,0.24752279144366646,0.3404382867929421,0.6595617132070579,0.26916510025667095,0.730834899743329,1,0,H,2.41,3.09,3.1,0.015380018110492555,Home Win,2.41,-0.17331277584952376,0.10190408213326618,2.26,1.59,0.10190408213326618,Under 2.5,1.59
N1,2026-03-01,11:15,Zwolle,Ajax,,4.1,4.2,1.75,4.0,3.75,1.8,4.0,4.1,1.74,4.0,4.0,1.75,4.1,3.9,1.8,,,,,,,,,,4.2,4.2,1.8,3.97,3.94,1.76,4.1,4.2,1.79,1.5,2.5,,,1.53,2.55,1.5,2.46,1.52,2.58,0.75,1.83,1.98,,,1.86,1.98,1.81,1.93,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4167650531286893,2.035667681600696,0.2668670297617478,0.2142384142385021,0.5188383126361517,0.6585351441790267,0.3414648558209733,0.6702088286723799,0.32979117132762015,1,2,A,3.97,3.94,1.76,0.014977860996004733,Home Win,3.97,0.003542162005713223,-0.07671289371303025,1.5,2.46,0.003542162005713223,Over 2.5,1.5
T1,2026-02-27,17:00,Buyuksehyr,Konyaspor,,1.68,3.6,4.75,1.7,3.6,4.2,1.75,3.75,4.25,1.7,3.8,4.5,1.73,3.75,4.33,,,,,,,,,,1.75,3.8,4.75,1.71,3.69,4.36,1.8,4.0,5.1,1.8,2.0,,,1.8,2.12,1.7,2.05,1.83,2.14,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.81,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37205845925192,1.3587370713119216,0.5993826907247957,0.19092063503514484,0.20951116208741083,0.673562011063616,0.326437988936384,0.7195561649879272,0.2804438350120728,2,1,H,1.71,3.69,4.36,0.014587369087368796,Home Win,1.71,0.1313208708702801,-0.20736104303670772,1.7,2.05,0.1313208708702801,Over 2.5,1.7
E2,2026-02-28,15:00,Lincoln,Blackpool,T Parsons,1.46,4.33,5.75,1.44,4.2,6.5,1.49,4.3,6.25,1.44,4.33,7.0,1.49,4.5,5.75,1.5,4.6,6.0,1.5,4.5,6.0,,,,1.5,4.6,7.0,1.46,4.32,6.3,1.47,4.6,7.6,1.73,2.08,,,1.75,2.1,1.7,2.05,1.74,2.16,-1.25,2.05,1.8,,,2.05,1.8,1.99,1.73,2.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2058823529411766,0.7812499999999999,0.6987678647881256,0.18278615498269787,0.11834289223493441,0.4823893053339744,0.5176106946660256,0.5738177662262637,0.4261822337737363,2,0,H,1.46,4.32,6.3,0.01383635793881055,Home Win,1.46,-0.014417527891383397,-0.061622644275044214,1.7,2.05,-0.014417527891383397,Over 2.5,1.7
SC0,2026-02-28,15:00,Dundee,Hibernian,R Hardie,3.2,3.6,2.1,3.25,3.3,2.15,3.35,3.4,2.14,3.13,3.4,2.1,3.1,3.5,2.15,3.2,3.5,2.2,3.1,3.5,2.15,,,,3.35,3.6,2.2,3.18,3.43,2.14,3.3,3.65,2.22,1.85,2.0,,,1.91,2.0,1.83,1.89,1.86,2.04,0.25,1.98,1.88,,,1.98,1.88,1.92,1.83,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2307692307692308,1.6875000000000002,0.2792260529517516,0.23984457490453626,0.4809174040092976,0.5769693413665538,0.42303065863344624,0.5582398175365152,0.4417601824634848,1,1,D,3.18,3.43,2.14,0.01362768438312939,Away Win,2.14,0.011791730104821263,-0.08734034663704437,1.83,1.89,0.011791730104821263,Over 2.5,1.83
SP2,2026-02-28,17:30,Granada,Malaga,,2.15,3.2,3.3,2.2,3.1,3.3,2.17,3.05,3.35,2.15,3.1,3.25,2.2,3.1,3.1,,,,,,,,,,2.22,3.2,3.6,2.17,3.06,3.29,2.26,3.15,3.75,2.25,1.62,,,2.25,1.62,2.22,1.59,2.18,1.67,-0.25,1.88,1.93,,,1.88,1.93,1.83,1.87,1.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3359375,0.875,0.4744423575510114,0.280386466892641,0.2451696517380645,0.42982335874830657,0.5701766412516934,0.3802160656025708,0.6197839343974292,1,0,H,2.17,3.06,3.29,0.013612864463453778,Home Win,2.17,-0.07023438484787958,-0.009146883212633683,2.22,1.59,-0.009146883212633683,Under 2.5,1.59
E0,2026-03-01,16:30,Arsenal,Chelsea,D England,1.6,3.8,5.5,1.62,4.0,5.5,1.6,4.0,5.5,1.57,4.0,5.25,1.63,4.0,5.25,1.61,4.0,5.25,1.61,4.0,5.25,,,,1.63,4.0,5.5,1.6,3.98,5.28,1.65,4.3,5.9,1.73,2.1,,,1.75,2.15,1.7,2.09,1.77,2.22,-0.75,1.75,2.05,,,1.83,2.05,1.75,2.02,1.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8343195266272188,0.9925558312655087,0.5711232933102022,0.2271736093053381,0.20168028308265534,0.5288327877146566,0.4711672122853434,0.5369051993826125,0.4630948006173875,1,0,H,1.6,3.98,5.28,0.01228634368871595,Away Win,5.28,-0.05133009473503458,-0.015374098904143652,1.7,2.09,-0.015374098904143652,Under 2.5,2.09
F1,2026-02-27,19:45,Strasbourg,Lens,,2.2,3.6,3.1,2.2,3.5,3.0,2.32,3.6,2.95,2.25,3.5,3.0,2.2,3.6,3.0,,,,,,,,,,2.32,3.66,3.1,2.23,3.54,2.99,2.36,3.75,3.2,1.62,2.3,,,1.68,2.4,1.62,2.22,1.66,2.46,-0.25,1.93,1.93,,,1.98,1.93,1.94,1.83,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2467532467532465,1.174825174825175,0.3799038629583437,0.2749411405609659,0.3451537101372761,0.4924709804281815,0.5075290195718185,0.4359174352072607,0.5640825647927393,1,1,D,2.23,3.54,2.99,0.010705549602159026,Away Win,2.99,-0.18136651541002324,0.11363211434228893,1.62,2.22,0.11363211434228893,Under 2.5,2.22
E2,2026-02-28,15:00,Mansfield,AFC Wimbledon,S Stockbridge,1.96,3.2,3.75,2.1,3.25,3.5,2.07,3.4,3.5,2.1,3.3,3.5,2.05,3.3,3.4,2.1,3.4,3.5,2.1,3.4,3.5,,,,2.1,3.4,3.75,2.07,3.3,3.49,2.18,3.3,3.8,2.05,1.75,,,2.1,1.81,2.0,1.74,2.12,1.79,-0.25,1.8,2.05,,,1.8,2.05,1.75,1.97,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7794117647058825,1.2777777777777777,0.4920943957277439,0.23244249894373786,0.27544449593964276,0.5996128985218904,0.40038710147810963,0.5894812880023038,0.4105187119976962,1,1,D,2.07,3.3,3.49,0.00900260828813032,Home Win,2.07,0.08948128800230382,-0.1641939316804647,2.0,1.74,0.08948128800230382,Over 2.5,2.0
E2,2026-02-28,12:30,Northampton,Peterboro,D Rock,2.7,3.4,2.32,2.75,3.4,2.4,2.75,3.55,2.43,2.7,3.6,2.4,2.6,3.6,2.4,,,,,,,,,,2.75,3.7,2.43,2.7,3.54,2.37,2.94,3.8,2.36,1.67,2.15,,,1.67,2.2,1.64,2.14,1.65,2.28,0.0,2.05,1.8,,,2.05,1.8,1.99,1.75,2.18,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0795847750865053,1.1176470588235294,0.3446814898976644,0.29146696179915693,0.36385102048016976,0.44432497435659435,0.5556750256434057,0.37654336302825375,0.6234566369717462,1,1,D,2.7,3.54,2.37,0.008981086092942236,Draw,3.54,-0.23321273453272184,0.15616691734557803,1.64,2.14,0.15616691734557803,Under 2.5,2.14
I1,2026-02-28,14:00,Como,Lecce,,1.38,4.5,9.5,1.36,4.33,9.5,1.35,4.5,9.0,1.36,4.6,9.5,1.39,4.6,8.5,,,,,,,,,,1.39,4.75,10.0,1.37,4.49,9.12,1.42,4.9,10.5,2.03,1.83,,,2.03,1.88,1.96,1.8,2.12,1.88,-1.25,1.88,1.98,,,1.9,1.98,1.85,1.92,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.627906976744186,0.37499999999999994,0.6884240644200798,0.23077836771746893,0.08078928718788383,0.25131048099572817,0.7486895190042718,0.3241021356307501,0.6758978643692499,1,0,H,1.37,4.49,9.12,0.008061218496978967,Draw,4.49,-0.186101946001903,0.12034230881369434,1.96,1.8,0.12034230881369434,Under 2.5,1.8
B1,2026-03-01,17:30,Charleroi,Club Brugge,,3.9,3.6,1.83,3.75,3.6,1.9,3.8,3.75,1.88,3.75,3.6,1.83,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.83,,,,3.9,3.8,1.9,3.77,3.69,1.85,3.95,3.8,1.92,1.73,2.08,,,1.75,2.1,1.69,2.05,1.65,2.1,0.5,1.95,1.85,,,1.95,1.9,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.185031185031185,1.6643356643356644,0.271982560393052,0.24230964644673336,0.48569727818329855,0.5628205657273581,0.43717943427264194,0.5422198475561183,0.4577801524438817,1,1,D,3.77,3.69,1.85,0.006730571003131569,Home Win,3.77,-0.049496128775242676,-0.030024725604898828,1.69,2.05,-0.030024725604898828,Under 2.5,2.05
SP1,2026-03-02,20:00,Real Madrid,Getafe,,1.3,5.5,10.0,1.29,5.0,11.0,1.29,5.2,11.5,1.25,5.0,10.5,1.3,5.5,9.75,,,,,,,,,,1.3,5.5,11.5,1.28,5.12,10.52,1.33,5.9,12.0,1.83,2.03,,,1.83,2.03,1.77,1.98,1.9,2.0,-1.5,1.95,1.9,,,1.95,1.9,1.88,1.85,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.322381930184805,0.49665711556829034,0.7859928576047893,0.15105964441475447,0.06279204721284495,0.3530010016535606,0.6469989983464395,0.5349169157661201,0.4650830842338799,2,0,H,1.28,5.12,10.52,0.004742857604789319,Home Win,1.28,-0.030054835646309286,-0.03996742081662519,1.77,1.98,-0.030054835646309286,Over 2.5,1.77
D2,2026-02-28,12:00,Bielefeld,Hannover,,2.75,3.7,2.3,2.88,3.4,2.3,2.85,3.45,2.32,2.8,3.5,2.25,2.87,3.7,2.3,,,,,,,,,,2.9,3.7,2.33,2.8,3.5,2.29,3.05,3.65,2.46,1.7,2.1,,,1.73,2.2,1.68,2.08,1.77,2.24,0.25,1.8,2.0,,,1.83,2.0,1.76,1.96,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.780952380952381,2.0180180180180183,0.3474484111830766,0.21158790366397545,0.4408959058090221,0.7209405637787956,0.27905943622120444,0.7308692043486924,0.2691307956513076,1,2,A,2.8,3.5,2.29,0.004214683101598504,Away Win,2.29,0.13563110911059717,-0.21163843511792313,1.68,2.08,0.13563110911059717,Over 2.5,1.68
F2,2026-02-28,19:00,Pau FC,St Etienne,,2.7,3.5,2.2,2.8,3.5,2.3,2.85,3.65,2.17,2.75,3.6,2.25,2.87,3.6,2.25,,,,,,,,,,3.1,3.65,2.33,2.81,3.48,2.24,2.94,3.3,2.14,1.62,2.25,,,1.65,2.38,1.58,2.24,1.63,2.3,0.25,1.8,2.0,,,1.83,2.0,1.79,1.92,1.78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3847117794486217,1.6964285714285714,0.3143768168031172,0.2362748056571698,0.44933457382651526,0.6121633022324884,0.3878366977675116,0.5947270229030003,0.4052729770969997,1,1,D,2.81,3.48,2.24,0.002906002397943863,Away Win,2.24,-0.03818436950206294,-0.04115559433157168,1.58,2.24,-0.03818436950206294,Over 2.5,1.58
N1,2026-02-27,19:00,Telstar,NAC Breda,,2.5,3.75,2.6,2.5,3.4,2.6,2.55,3.4,2.6,2.55,3.5,2.55,2.55,3.5,2.6,,,,,,,,,,2.6,3.75,2.6,2.53,3.47,2.56,2.68,3.7,2.7,1.75,2.05,,,1.77,2.05,1.73,1.99,1.84,2.16,0.0,1.88,1.93,,,1.9,1.93,1.86,1.86,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4025974025974028,1.2981069273975452,0.3951969732888185,0.2577315738055838,0.3470680102533599,0.5481501729368009,0.4518498270631991,0.5065445860775432,0.49345541392245684,1,1,D,2.53,3.47,2.56,-5.994370722900433e-05,Home Win,2.53,-0.07149009600338174,-0.009057148891613465,1.73,1.99,-0.009057148891613465,Under 2.5,1.99
D2,2026-02-28,12:00,Kaiserslautern,Paderborn,,2.88,3.75,2.2,3.0,3.5,2.2,2.8,3.65,2.25,2.88,3.6,2.15,2.95,3.75,2.2,,,,,,,,,,3.0,3.75,2.25,2.88,3.59,2.19,3.1,3.8,2.34,1.62,2.25,,,1.62,2.38,1.57,2.25,1.67,2.38,0.25,1.85,1.95,,,1.85,1.95,1.8,1.91,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1142857142857143,1.2612612612612615,0.32555082824882764,0.2773545730072211,0.3970934050237068,0.4815167332091473,0.5184832667908528,0.423888460448409,0.576111539551591,1,1,D,2.88,3.59,2.19,-0.001196959026205091,Draw,3.59,-0.21305421471082664,0.13166709510714658,1.57,2.25,0.13166709510714658,Under 2.5,2.25
I2,2026-02-28,14:00,Empoli,Cesena,,2.35,3.1,3.1,2.38,3.1,3.0,2.45,3.1,2.8,2.25,3.13,3.0,2.37,3.25,2.87,,,,,,,,,,2.45,3.25,3.14,2.32,3.13,2.97,2.44,3.1,3.25,2.08,1.73,,,2.1,1.73,2.07,1.68,2.14,1.79,-0.25,2.0,1.8,,,2.06,1.8,1.98,1.74,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4325396825396828,1.2732095490716184,0.40818392093110817,0.2569125700631551,0.33489978597743325,0.5481838717245383,0.4518161282754617,0.5077790900020824,0.49222090999791757,1,1,D,2.32,3.13,2.97,-0.0018005507229034157,Away Win,2.97,0.02468730256246887,-0.10301718524017767,2.07,1.68,0.02468730256246887,Over 2.5,2.07
F1,2026-02-28,18:00,Monaco,Angers,,1.5,4.33,6.5,1.5,4.2,6.0,1.48,4.7,6.1,1.45,4.33,6.0,1.52,4.6,5.75,,,,,,,,,,1.52,4.7,6.5,1.49,4.38,5.96,1.54,4.7,6.8,1.73,2.1,,,1.73,2.23,1.66,2.13,1.75,2.26,-1.0,1.83,2.03,,,1.83,2.04,1.79,1.98,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7857142857142856,0.7307692307692306,0.6259895684669471,0.22589474286283684,0.14809754886635373,0.4315179507951623,0.5684820492048377,0.460390000816909,0.5396099991830909,1,0,H,1.49,4.38,5.96,-0.0024157594202681987,Draw,4.38,-0.1420196377373079,0.07012643110797356,1.66,2.13,0.07012643110797356,Under 2.5,2.13
F2,2026-03-02,19:45,Amiens,Troyes,,4.1,3.3,1.75,4.2,3.5,1.8,3.9,3.5,1.85,4.1,3.5,1.8,4.4,3.6,1.75,,,,,,,,,,4.4,3.6,1.85,4.11,3.44,1.79,4.4,3.1,1.81,1.98,1.83,,,1.98,1.9,1.9,1.81,,,0.5,2.0,1.8,,,2.0,1.83,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7701070858965596,1.2987012987012987,0.22130165131354912,0.2880221754933176,0.4906750010094931,0.39048615567962097,0.609513844320379,0.3419395941877275,0.6580604058122725,0,1,A,4.11,3.44,1.79,-0.0026754989252870676,Draw,3.44,-0.18437619528595667,0.10557421796696864,1.9,1.81,0.10557421796696864,Under 2.5,1.81
SP2,2026-03-01,13:00,Sociedad B,La Coruna,,3.25,3.3,2.15,3.2,3.2,2.2,3.35,3.35,2.04,3.13,3.2,2.15,3.0,3.2,2.15,,,,,,,,,,3.35,3.35,2.25,3.17,3.2,2.15,3.25,3.3,2.28,2.08,1.73,,,2.1,1.8,2.01,1.73,2.06,1.75,0.25,1.9,1.9,,,1.95,1.9,1.88,1.83,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1875,1.4375,0.311816331925627,0.2600218077452256,0.42815850380594384,0.5299338009861516,0.4700661990138484,0.4878249238205655,0.5121750761794345,1,1,D,3.17,3.2,2.15,-0.0036410813235843165,Home Win,3.17,-0.009687513990379815,-0.06585960590149043,2.01,1.73,-0.009687513990379815,Over 2.5,2.01
E1,2026-02-28,15:00,Charlton,Wrexham,F Hallam,3.1,3.3,2.25,3.1,3.2,2.3,2.95,3.3,2.38,3.13,3.25,2.3,3.0,3.3,2.35,3.0,3.3,2.3,3.0,3.3,2.3,,,,3.2,3.3,2.4,3.06,3.23,2.31,3.4,3.35,2.38,2.1,1.73,,,2.15,1.74,2.09,1.68,2.28,1.74,0.25,1.85,2.0,,,1.85,2.0,1.79,1.96,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8466796875000001,1.1336297071129706,0.271901676977324,0.3058984308110337,0.4221995217330527,0.387327004446255,0.612672995553745,0.31799371907322926,0.6820062809267707,0,1,A,3.06,3.23,2.31,-0.00369909240878058,Draw,3.23,-0.1604751804483019,0.0867681856886755,2.09,1.68,0.0867681856886755,Under 2.5,1.68
P1,2026-02-28,20:30,Guimaraes,Alverca,,1.71,3.6,4.75,1.73,3.4,4.6,1.78,3.5,4.5,1.73,3.5,4.4,1.8,3.5,4.33,,,,,,,,,,1.8,3.6,4.75,1.75,3.46,4.5,1.79,3.65,5.2,2.05,1.75,,,2.1,1.75,2.02,1.72,1.98,1.72,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.76,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.802409638554217,1.0465116279069766,0.5508255250862497,0.23080849621228636,0.21834620344050135,0.541832239854703,0.45816776014529703,0.5421058841095692,0.45789411589043083,1,1,D,1.75,3.46,4.5,-0.0038760187817208636,Away Win,4.5,0.047056379159074124,-0.1235012329467785,2.02,1.72,0.047056379159074124,Over 2.5,2.02
SC3,2026-02-28,15:00,Edinburgh City,Forfar,A Grieve,2.75,3.4,2.15,2.75,3.3,2.25,,,,2.75,3.4,2.25,2.7,3.4,2.15,2.7,3.4,2.2,2.7,3.4,2.2,,,,2.85,3.5,2.25,2.71,3.38,2.2,3.0,3.5,2.28,1.67,2.15,,,1.8,2.15,1.66,2.06,1.71,2.16,0.25,1.83,1.98,,,1.83,1.98,1.74,1.91,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8312026515151518,2.1064028374089974,0.3431088608700652,0.2070644391144275,0.4497333072385339,0.7375199208690274,0.2624800791309726,0.7525176010493037,0.24748239895069635,1,2,A,2.71,3.38,2.2,-0.004812147306920644,Away Win,2.2,0.15010796249508673,-0.23795449425318715,1.66,2.06,0.15010796249508673,Over 2.5,1.66
E3,2026-02-28,15:00,Bromley,Accrington,A Humphries,1.66,3.5,5.0,1.73,3.5,5.0,1.74,3.5,4.35,1.7,3.6,5.0,1.68,3.7,4.8,,,,,,,,,,1.74,3.7,5.0,1.71,3.52,4.81,1.75,3.7,5.2,2.08,1.73,,,2.1,1.79,2.0,1.73,2.12,1.79,-0.75,1.95,1.9,,,1.95,1.9,1.9,1.82,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8133333333333335,0.9776357827476038,0.5699658246447891,0.22898062977232647,0.201032829412434,0.5220397796297995,0.4779602203702005,0.5283700871787965,0.4716299128212035,1,0,H,1.71,3.52,4.81,-0.006867378487773912,Away Win,4.81,0.02837008717879652,-0.10640476925972142,2.0,1.73,0.02837008717879652,Over 2.5,2.0
N1,2026-03-01,15:45,Utrecht,AZ Alkmaar,,2.2,3.6,3.1,2.2,3.4,3.0,2.2,3.45,3.05,2.2,3.6,3.0,2.3,3.5,2.95,2.3,3.5,2.9,2.3,3.5,2.9,,,,2.3,3.6,3.1,2.21,3.47,3.01,2.2,3.6,3.3,1.7,2.1,,,1.7,2.12,1.68,2.08,1.66,2.16,-0.25,1.9,1.9,,,1.93,1.9,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2817460317460316,1.011441647597254,0.4262007043299104,0.2808542761831774,0.2929438612462085,0.4596968786295118,0.5403031213704882,0.4021526954662045,0.5978473045337955,1,1,D,2.21,3.47,3.01,-0.007330161857168449,Draw,3.47,-0.1930853997718907,0.1170780737645648,1.68,2.08,0.1170780737645648,Under 2.5,2.08
SC2,2026-02-28,15:00,Stenhousemuir,Cove Rangers,J Kennedy,1.85,3.2,3.7,1.95,3.1,3.6,,,,1.91,3.25,3.8,1.88,3.2,3.6,1.91,3.2,3.6,1.91,3.2,3.6,,,,1.95,3.3,3.8,1.91,3.18,3.6,1.96,3.25,3.35,2.1,1.7,,,2.1,1.7,2.06,1.66,1.98,1.65,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.77,1.96,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5923076923076922,0.9826302729528537,0.5157362918281918,0.25087914523584864,0.23337761457720518,0.4983734013896366,0.5016265986103634,0.4752537522392399,0.5247462477607601,1,0,H,1.91,3.18,3.6,-0.00782391759589196,Home Win,1.91,-0.010183140964643622,-0.07766339079345685,2.06,1.66,-0.010183140964643622,Over 2.5,2.06
